ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn
945,2,29,-860.0,-320.5,0.3885,47.374635,1,124705,945,"(0.0,3.5)"
946,2,29,-860.0,-320.5,0.3881,658.500647,1,124734,946,"(0.0,3.5)"
947,2,68,-665.0,-322.4,0.3877,477.010984,1,124802,947,"(3.5,0.5)"
948,2,94,-535.0,-321.05,0.3873,447.124266,1,124896,948,"(0.5,-2.0)"
949,2,174,-135.0,-321.2,0.3869,872.530277,1,125070,949,"(6.0,6.0)"
950,2,55,-730.0,-327.45,0.3866,134.18291,1,125125,950,"(1.5,0.0)"
951,2,301,500.0,-321.15,0.3862,444.447212,1,125426,951,"(-1.5,-4.0)"
952,2,30,-855.0,-321.1,0.3858,487.634118,1,125456,952,"(0.0,3.5)"
953,2,182,-95.0,-315.35,0.3854,415.705695,1,125638,953,"(6.0,6.0)"
954,2,67,-670.0,-319.35,0.385,163.092382,1,125705,954,"(3.5,0.5)"
955,2,55,-730.0,-324.35,0.3846,285.015588,1,125760,955,"(1.5,0.0)"
956,2,300,495.0,-318.1,0.3842,327.013693,1,126060,956,"(-4.5,1.5)"
957,2,94,-535.0,-318.1,0.3839,348.2257,1,126154,957,"(0.5,-2.0)"
958,2,178,-115.0,-313.9,0.3835,172.395936,1,126332,958,"(6.0,6.0)"
959,2,67,-670.0,-324.6,0.3831,534.971704,1,126399,959,"(3.5,0.5)"
960,2,30,-855.0,-337.3,0.3827,363.386637,1,126429,960,"(0.0,3.5)"
961,2,176,-125.0,-333.8,0.3823,131.715698,1,126605,961,"(6.0,6.0)"
962,2,237,180.0,-335.95,0.3819,524.637001,1,126842,962,"(-7.0,5.0)"
963,2,56,-725.0,-347.15,0.3816,211.609731,1,126898,963,"(1.5,0.0)"
964,2,161,-200.0,-346.65,0.3812,457.322577,1,127059,964,"(-4.5,1.5)"
965,2,67,-670.0,-344.8,0.3808,209.272553,1,127126,965,"(3.5,0.5)"
966,2,94,-535.0,-348.9,0.3804,305.227905,1,127220,966,"(0.5,-2.0)"
967,2,290,445.0,-339.1,0.38,497.534449,1,127510,967,"(-1.5,-4.0)"
968,2,182,-95.0,-332.75,0.3797,355.713057,1,127692,968,"(6.0,6.0)"
969,2,106,-475.0,-330.8,0.3793,317.498643,1,127798,969,"(-6.0,0.0)"
970,2,148,-265.0,-328.1,0.3789,336.976778,1,127946,970,"(-4.5,-3.5)"
971,2,253,260.0,-318.8,0.3785,378.804101,1,128199,971,"(-7.0,5.0)"
972,2,299,490.0,-307.25,0.3781,275.50173,1,128498,972,"(-1.5,-4.0)"
973,2,55,-730.0,-305.9,0.3778,461.355451,1,128553,973,"(1.5,0.0)"
974,2,225,120.0,-309.6,0.3774,282.909823,1,128778,974,"(-7.0,5.0)"
975,2,282,405.0,-300.8,0.377,478.6174,1,129060,975,"(-1.5,-4.0)"
976,2,55,-730.0,-301.35,0.3766,83.358231,1,129115,976,"(1.5,0.0)"
977,2,148,-265.0,-302.95,0.3763,240.088421,1,129263,977,"(-4.5,-3.5)"
978,2,67,-670.0,-301.05,0.3759,626.444555,1,129330,978,"(3.5,0.5)"
979,2,223,110.0,-292.65,0.3755,502.584545,1,129553,979,"(-7.0,5.0)"
980,2,147,-270.0,-290.6,0.3751,339.154879,1,129700,980,"(-4.5,-3.5)"
981,2,148,-265.0,-297.15,0.3748,245.89723,1,129848,981,"(-4.5,-3.5)"
982,2,148,-265.0,-291.2,0.3744,291.631378,1,129996,982,"(-4.5,-3.5)"
983,2,67,-670.0,-301.9,0.374,238.123383,1,130063,983,"(3.5,0.5)"
984,2,298,485.0,-296.55,0.3736,290.86609,1,130361,984,"(-1.5,-4.0)"
985,2,243,210.0,-285.85,0.3733,254.076983,1,130604,985,"(-7.0,5.0)"
986,2,243,210.0,-279.05,0.3729,236.026192,1,130847,986,"(-7.0,5.0)"
987,2,107,-470.0,-278.4,0.3725,403.524058,1,130954,987,"(-6.0,0.0)"
988,2,67,-670.0,-280.4,0.3721,397.187129,1,131021,988,"(3.5,0.5)"
989,2,67,-670.0,-288.65,0.3718,68.121614,1,131088,989,"(3.5,0.5)"
990,2,226,125.0,-280.7,0.3714,289.41773,1,131314,990,"(-7.0,5.0)"
991,2,55,-730.0,-285.3,0.371,364.493863,1,131369,991,"(1.5,0.0)"
992,2,188,-65.0,-278.65,0.3707,272.363179,1,131557,992,"(6.0,6.0)"
993,2,94,-535.0,-275.4,0.3703,1150.995565,1,131651,993,"(0.5,-2.0)"
994,2,94,-535.0,-276.0,0.3699,444.10383,1,131745,994,"(0.5,-2.0)"
995,2,231,150.0,-275.75,0.3695,443.976879,1,131976,995,"(-7.0,5.0)"
996,2,67,-670.0,-277.1,0.3692,435.528291,1,132043,996,"(3.5,0.5)"
997,2,107,-470.0,-279.7,0.3688,125.775752,1,132150,997,"(-6.0,0.0)"
998,2,68,-665.0,-287.4,0.3684,997.70196,1,132218,998,"(3.5,0.5)"
999,2,106,-475.0,-296.55,0.3681,182.11417,1,132324,999,"(-6.0,0.0)"
1000,2,148,-265.0,-297.95,0.3677,607.674873,1,132472,1000,"(-4.5,-3.5)"
1001,2,184,-85.0,-300.05,0.3673,551.620019,1,132656,1001,"(-4.5,1.5)"
1002,2,232,155.0,-303.5,0.367,163.69178,1,132888,1002,"(-7.0,5.0)"
1003,2,178,-115.0,-297.35,0.3666,436.773411,1,133066,1003,"(6.0,6.0)"
1004,2,169,-160.0,-294.25,0.3662,355.166573,1,133235,1004,"(-4.5,1.5)"
1005,2,67,-670.0,-296.2,0.3659,61.371375,1,133302,1005,"(3.5,0.5)"
1006,2,281,400.0,-284.9,0.3655,475.925842,1,133583,1006,"(-1.5,-4.0)"
1007,2,94,-535.0,-292.0,0.3651,493.689654,1,133677,1007,"(0.5,-2.0)"
1008,2,300,495.0,-282.3,0.3648,957.68094,1,133977,1008,"(-1.5,-4.0)"
1009,2,285,420.0,-276.9,0.3644,399.994077,1,134262,1009,"(-1.5,-4.0)"
1010,2,298,485.0,-273.6,0.364,358.046401,1,134560,1010,"(-1.5,-4.0)"
1011,2,29,-860.0,-280.9,0.3637,711.070145,1,134589,1011,"(0.0,3.5)"
1012,2,96,-525.0,-278.9,0.3633,295.496682,1,134685,1012,"(0.5,-2.0)"
1013,2,227,130.0,-272.25,0.3629,506.753239,1,134912,1013,"(-7.0,5.0)"
1014,2,68,-665.0,-277.65,0.3626,192.201631,1,134980,1014,"(3.5,0.5)"
1015,2,240,195.0,-267.1,0.3622,459.900585,1,135220,1015,"(-7.0,5.0)"
1016,2,67,-670.0,-272.45,0.3619,297.02371,1,135287,1016,"(3.5,0.5)"
1017,2,248,235.0,-265.35,0.3615,380.416472,1,135535,1017,"(-7.0,5.0)"
1018,2,225,120.0,-257.45,0.3611,215.40031,1,135760,1018,"(-7.0,5.0)"
1019,2,177,-120.0,-253.3,0.3608,266.1274,1,135937,1019,"(6.0,6.0)"
1020,2,176,-125.0,-245.95,0.3604,420.134622,1,136113,1020,"(6.0,6.0)"
1021,2,55,-730.0,-247.9,0.3601,53.560958,1,136168,1021,"(1.5,0.0)"
1022,2,55,-730.0,-253.9,0.3597,133.484146,1,136223,1022,"(1.5,0.0)"
1023,2,106,-475.0,-253.9,0.3593,527.24197,1,136329,1023,"(-6.0,0.0)"
1024,2,29,-860.0,-261.75,0.359,267.588174,1,136358,1024,"(0.0,3.5)"
1025,2,29,-860.0,-268.55,0.3586,478.186116,1,136387,1025,"(0.0,3.5)"
1026,2,28,-865.0,-274.5,0.3583,86.009879,1,136415,1026,"(0.0,3.5)"
1027,2,67,-670.0,-276.45,0.3579,927.32917,1,136482,1027,"(3.5,0.5)"
1028,2,181,-100.0,-279.3,0.3575,235.896213,1,136663,1028,"(-4.5,1.5)"
1029,2,94,-535.0,-283.15,0.3572,689.091323,1,136757,1029,"(0.5,-2.0)"
1030,2,225,120.0,-277.2,0.3568,476.516106,1,136982,1030,"(-7.0,5.0)"
1031,2,108,-465.0,-274.55,0.3565,341.296091,1,137090,1031,"(-6.0,0.0)"
1032,2,68,-665.0,-279.9,0.3561,81.448246,1,137158,1032,"(3.5,0.5)"
1033,2,106,-475.0,-277.95,0.3558,626.762344,1,137264,1033,"(-6.0,0.0)"
1034,2,56,-725.0,-284.05,0.3554,757.99037,1,137320,1034,"(1.5,0.0)"
1035,2,147,-270.0,-287.95,0.355,388.744898,1,137467,1035,"(-4.5,-3.5)"
1036,2,67,-670.0,-289.9,0.3547,476.427982,1,137534,1036,"(3.5,0.5)"
1037,2,55,-730.0,-295.95,0.3543,472.757585,1,137589,1037,"(1.5,0.0)"
1038,2,148,-265.0,-295.95,0.354,476.450894,1,137737,1038,"(-4.5,-3.5)"
1039,2,229,140.0,-293.5,0.3536,240.383159,1,137966,1039,"(-7.0,5.0)"
1040,2,67,-670.0,-304.7,0.3533,325.205264,1,138033,1040,"(3.5,0.5)"
1041,2,107,-470.0,-308.15,0.3529,408.793671,1,138140,1041,"(-6.0,0.0)"
1042,2,94,-535.0,-310.85,0.3526,390.934763,1,138234,1042,"(0.5,-2.0)"
1043,2,29,-860.0,-316.75,0.3522,95.651188,1,138263,1043,"(0.0,3.5)"
1044,2,171,-150.0,-317.1,0.3519,230.67062,1,138434,1044,"(-4.5,1.5)"
1045,2,242,205.0,-306.45,0.3515,266.116446,1,138676,1045,"(-7.0,5.0)"
1046,2,68,-665.0,-304.5,0.3512,86.682789,1,138744,1046,"(3.5,0.5)"
1047,2,94,-535.0,-303.2,0.3508,975.029673,1,138838,1047,"(0.5,-2.0)"
1048,2,29,-860.0,-306.45,0.3505,923.167368,1,138867,1048,"(0.0,3.5)"
1049,2,295,470.0,-300.4,0.3501,487.999642,1,139162,1049,"(-4.5,1.5)"
1050,2,227,130.0,-291.8,0.3498,252.627877,1,139389,1050,"(-7.0,5.0)"
1051,2,178,-115.0,-297.95,0.3494,278.247949,1,139567,1051,"(6.0,6.0)"
1052,2,55,-730.0,-296.7,0.3491,117.186667,1,139622,1052,"(1.5,0.0)"
1053,2,56,-725.0,-303.0,0.3487,109.762613,1,139678,1053,"(1.5,0.0)"
1054,2,147,-270.0,-299.0,0.3484,481.947427,1,139825,1054,"(-4.5,-3.5)"
1055,2,29,-860.0,-300.3,0.348,687.512957,1,139854,1055,"(0.0,3.5)"
1056,2,68,-665.0,-311.9,0.3477,456.307619,1,139922,1056,"(3.5,0.5)"
1057,2,56,-725.0,-313.8,0.3473,396.288992,1,139978,1057,"(1.5,0.0)"
1058,2,283,410.0,-308.55,0.347,532.358641,1,140261,1058,"(-1.5,-4.0)"
1059,2,280,395.0,-297.9,0.3466,514.356977,1,140541,1059,"(-1.5,-4.0)"
1060,2,67,-670.0,-296.05,0.3463,96.10264,1,140608,1060,"(3.5,0.5)"
1061,2,29,-860.0,-303.4,0.3459,95.322632,1,140637,1061,"(0.0,3.5)"
1062,2,302,505.0,-300.15,0.3456,163.895085,1,140939,1062,"(-4.5,1.5)"
1063,2,95,-530.0,-298.2,0.3452,626.326522,1,141034,1063,"(0.5,-2.0)"
1064,2,179,-110.0,-297.3,0.3449,376.459189,1,141213,1064,"(6.0,6.0)"
1065,2,94,-535.0,-295.95,0.3445,381.286172,1,141307,1065,"(0.5,-2.0)"
1066,2,55,-730.0,-297.9,0.3442,380.865916,1,141362,1066,"(1.5,0.0)"
1067,2,29,-860.0,-310.95,0.3439,235.768298,1,141391,1067,"(0.0,3.5)"
1068,2,224,115.0,-308.85,0.3435,272.100931,1,141615,1068,"(-7.0,5.0)"
1069,2,280,395.0,-300.15,0.3432,216.022234,1,141895,1069,"(-1.5,-4.0)"
1070,2,94,-535.0,-302.85,0.3428,290.285599,1,141989,1070,"(0.5,-2.0)"
1071,2,94,-535.0,-310.8,0.3425,349.772609,1,142083,1071,"(0.5,-2.0)"
1072,2,182,-95.0,-316.65,0.3421,545.353804,1,142265,1072,"(6.0,6.0)"
1073,2,67,-670.0,-316.05,0.3418,962.078905,1,142332,1073,"(3.5,0.5)"
1074,2,366,825.0,-309.0,0.3415,471.867707,1,142698,1074,"(6.0,6.0)"
1075,2,94,-535.0,-318.4,0.3411,128.79647,1,142792,1075,"(0.5,-2.0)"
1076,2,94,-535.0,-316.45,0.3408,180.725092,1,142886,1076,"(0.5,-2.0)"
1077,2,147,-270.0,-316.5,0.3404,629.513099,1,143033,1077,"(-4.5,-3.5)"
1078,2,30,-855.0,-318.35,0.3401,49.144741,1,143063,1078,"(0.0,3.5)"
1079,2,29,-860.0,-328.05,0.3398,119.061741,1,143092,1079,"(0.0,3.5)"
1080,2,283,410.0,-321.25,0.3394,319.079538,1,143375,1080,"(-1.5,-4.0)"
1081,2,68,-665.0,-325.25,0.3391,64.91454,1,143443,1081,"(3.5,0.5)"
1082,2,295,470.0,-317.9,0.3387,309.825,1,143738,1082,"(-4.5,1.5)"
1083,2,106,-475.0,-315.95,0.3384,386.627325,1,143844,1083,"(-6.0,0.0)"
1084,2,55,-730.0,-328.1,0.3381,145.646454,1,143899,1084,"(1.5,0.0)"
1085,2,148,-265.0,-332.85,0.3377,748.582493,1,144047,1085,"(-4.5,-3.5)"
1086,2,94,-535.0,-340.3,0.3374,500.192134,1,144141,1086,"(0.5,-2.0)"
1087,2,183,-90.0,-336.5,0.337,450.657935,1,144324,1087,"(6.0,6.0)"
1088,2,68,-665.0,-336.45,0.3367,87.292371,1,144392,1088,"(3.5,0.5)"
1089,2,68,-665.0,-336.4,0.3364,87.6735,1,144460,1089,"(3.5,0.5)"
1090,2,56,-725.0,-344.9,0.336,418.118017,1,144516,1090,"(1.5,0.0)"
1091,2,106,-475.0,-342.35,0.3357,155.600412,1,144622,1091,"(-6.0,0.0)"
1092,2,107,-470.0,-346.4,0.3354,323.282023,1,144729,1092,"(-6.0,0.0)"
1093,2,221,100.0,-340.05,0.335,277.284236,1,144950,1093,"(-7.0,5.0)"
1094,2,56,-725.0,-341.95,0.3347,528.435404,1,145006,1094,"(1.5,0.0)"
1095,2,234,165.0,-341.8,0.3344,230.021673,1,145240,1095,"(-7.0,5.0)"
1096,2,30,-855.0,-343.65,0.334,845.844719,1,145270,1096,"(0.0,3.5)"
1097,2,147,-270.0,-341.65,0.3337,207.784037,1,145417,1097,"(-4.5,-3.5)"
1098,2,293,460.0,-330.4,0.3334,564.313594,1,145710,1098,"(-1.5,-4.0)"
1099,2,249,240.0,-323.25,0.333,231.333293,1,145959,1099,"(-7.0,5.0)"
1100,2,302,505.0,-315.55,0.3327,509.875012,1,146261,1100,"(-4.5,1.5)"
1101,2,239,190.0,-312.8,0.3324,269.248215,1,146500,1101,"(-7.0,5.0)"
1102,2,160,-205.0,-316.4,0.332,533.2583,1,146660,1102,"(-4.5,1.5)"
1103,2,282,405.0,-311.2,0.3317,300.340329,1,146942,1103,"(-1.5,-4.0)"
1104,2,184,-85.0,-310.45,0.3314,521.110652,1,147126,1104,"(6.0,6.0)"
1105,2,148,-265.0,-306.4,0.331,534.192524,1,147274,1105,"(-4.5,-3.5)"
1106,2,297,480.0,-305.6,0.3307,511.729356,1,147571,1106,"(-4.5,1.5)"
1107,2,67,-670.0,-306.95,0.3304,339.243902,1,147638,1107,"(3.5,0.5)"
1108,2,280,395.0,-307.95,0.33,170.397939,1,147918,1108,"(-1.5,-4.0)"
1109,2,94,-535.0,-317.5,0.3297,686.425611,1,148012,1109,"(0.5,-2.0)"
1110,2,29,-860.0,-330.95,0.3294,477.212184,1,148041,1110,"(0.0,3.5)"
1111,2,280,395.0,-318.4,0.329,257.195869,1,148321,1111,"(-1.5,-4.0)"
1112,2,177,-120.0,-314.35,0.3287,658.010321,1,148498,1112,"(6.0,6.0)"
1113,2,94,-535.0,-321.0,0.3284,380.821559,1,148592,1113,"(0.5,-2.0)"
1114,2,30,-855.0,-322.9,0.3281,1421.176084,1,148622,1114,"(0.0,3.5)"
1115,2,291,450.0,-320.35,0.3277,296.208877,1,148913,1115,"(-1.5,-4.0)"
1116,2,107,-470.0,-318.35,0.3274,360.493709,1,149020,1116,"(-6.0,0.0)"
1117,2,29,-860.0,-329.3,0.3271,92.342542,1,149049,1117,"(0.0,3.5)"
1118,2,94,-535.0,-335.85,0.3268,732.706451,1,149143,1118,"(0.5,-2.0)"
1119,2,29,-860.0,-343.25,0.3264,429.971393,1,149172,1119,"(0.0,3.5)"
1120,2,198,-15.0,-342.15,0.3261,345.136021,1,149370,1120,"(6.0,6.0)"
1121,2,107,-470.0,-339.55,0.3258,316.846197,1,149477,1121,"(-6.0,0.0)"
1122,2,94,-535.0,-337.6,0.3254,337.693276,1,149571,1122,"(0.5,-2.0)"
1123,2,94,-535.0,-338.2,0.3251,367.086756,1,149665,1123,"(0.5,-2.0)"
1124,2,106,-475.0,-334.35,0.3248,637.718011,1,149771,1124,"(-6.0,0.0)"
1125,2,67,-670.0,-332.45,0.3245,379.284369,1,149838,1125,"(3.5,0.5)"
1126,2,147,-270.0,-326.5,0.3241,352.936435,1,149985,1126,"(-4.5,-3.5)"
1127,2,67,-670.0,-326.5,0.3238,366.554593,1,150052,1127,"(3.5,0.5)"
1128,2,106,-475.0,-330.25,0.3235,451.05857,1,150158,1128,"(-6.0,0.0)"
1129,2,180,-105.0,-325.95,0.3232,285.118493,1,150338,1129,"(6.0,6.0)"
1130,2,290,445.0,-322.7,0.3229,616.83745,1,150628,1130,"(-1.5,-4.0)"
1131,2,247,230.0,-315.75,0.3225,356.467123,1,150875,1131,"(-7.0,5.0)"
1132,2,280,395.0,-305.15,0.3222,342.406416,1,151155,1132,"(-1.5,-4.0)"
1133,2,148,-265.0,-303.05,0.3219,421.603044,1,151303,1133,"(-4.5,-3.5)"
1134,2,303,510.0,-290.7,0.3216,330.687007,1,151606,1134,"(-4.5,1.5)"
1135,2,153,-240.0,-290.4,0.3212,161.411127,1,151759,1135,"(-4.5,-3.5)"
1136,2,290,445.0,-279.25,0.3209,283.29383,1,152049,1136,"(-4.5,1.5)"
1137,2,28,-865.0,-280.6,0.3206,71.763532,1,152077,1137,"(0.0,3.5)"
1138,2,148,-265.0,-280.6,0.3203,373.67056,1,152225,1138,"(-4.5,-3.5)"
1139,2,453,1260.0,-269.4,0.32,222.896226,1,152678,1139,"(-1.5,-4.0)"
1140,2,56,-725.0,-269.95,0.3196,276.947898,1,152734,1140,"(1.5,0.0)"
1141,2,183,-90.0,-266.15,0.3193,465.495084,1,152917,1141,"(6.0,6.0)"
1142,2,57,-720.0,-268.0,0.319,1088.055013,1,152974,1142,"(1.5,0.0)"
1143,2,56,-725.0,-266.65,0.3187,347.09783,1,153030,1143,"(1.5,0.0)"
1144,2,107,-470.0,-269.85,0.3184,440.87648,1,153137,1144,"(-6.0,0.0)"
1145,2,300,495.0,-266.95,0.318,389.110721,1,153437,1145,"(-4.5,1.5)"
1146,2,94,-535.0,-265.65,0.3177,133.919971,1,153531,1146,"(0.5,-2.0)"
1147,2,290,445.0,-255.85,0.3174,454.145256,1,153821,1147,"(-1.5,-4.0)"
1148,2,371,850.0,-238.75,0.3171,555.086901,1,154192,1148,"(6.0,6.0)"
1149,2,175,-130.0,-244.75,0.3168,387.211558,1,154367,1149,"(6.0,6.0)"
1150,2,280,395.0,-242.1,0.3165,491.55771,1,154647,1150,"(-1.5,-4.0)"
1151,2,55,-730.0,-248.25,0.3161,239.859519,1,154702,1151,"(1.5,0.0)"
1152,2,94,-535.0,-246.3,0.3158,603.307732,1,154796,1152,"(0.5,-2.0)"
1153,2,150,-255.0,-241.6,0.3155,176.970237,1,154946,1153,"(-4.5,-3.5)"
1154,2,68,-665.0,-245.55,0.3152,576.337102,1,155014,1154,"(3.5,0.5)"
1155,2,30,-855.0,-245.5,0.3149,763.190451,1,155044,1155,"(0.0,3.5)"
1156,2,152,-245.0,-241.3,0.3146,307.968238,1,155196,1156,"(-4.5,1.5)"
1157,2,227,130.0,-232.75,0.3142,471.68503,1,155423,1157,"(-7.0,5.0)"
1158,2,68,-665.0,-243.5,0.3139,455.176644,1,155491,1158,"(3.5,0.5)"
1159,2,147,-270.0,-250.15,0.3136,285.806146,1,155638,1159,"(-4.5,-3.5)"
1160,2,118,-415.0,-247.6,0.3133,270.420368,1,155756,1160,"(-6.0,0.0)"
1161,2,150,-255.0,-241.55,0.313,519.631062,1,155906,1161,"(-4.5,-3.5)"
1162,2,248,235.0,-244.25,0.3127,313.296731,1,156154,1162,"(-7.0,5.0)"
1163,2,30,-855.0,-247.5,0.3124,78.014375,1,156184,1163,"(0.0,3.5)"
1164,2,181,-100.0,-247.4,0.3121,542.084628,1,156365,1164,"(-4.5,1.5)"
1165,2,56,-725.0,-249.3,0.3117,634.537181,1,156421,1165,"(1.5,0.0)"
1166,2,177,-120.0,-243.2,0.3114,784.272157,1,156598,1166,"(6.0,6.0)"
1167,2,67,-670.0,-241.3,0.3111,1022.61644,1,156665,1167,"(3.5,0.5)"
1168,2,227,130.0,-241.15,0.3108,555.879991,1,156892,1168,"(-7.0,5.0)"
1169,2,147,-270.0,-247.8,0.3105,291.029806,1,157039,1169,"(-4.5,-3.5)"
1170,2,181,-100.0,-243.45,0.3102,249.742695,1,157220,1170,"(6.0,6.0)"
1171,2,148,-265.0,-240.75,0.3099,162.709769,1,157368,1171,"(-4.5,-3.5)"
1172,2,176,-125.0,-241.05,0.3096,457.172684,1,157544,1172,"(6.0,6.0)"
1173,2,107,-470.0,-239.05,0.3093,276.720392,1,157651,1173,"(-6.0,0.0)"
1174,2,148,-265.0,-249.95,0.3089,327.22857,1,157799,1174,"(-4.5,-3.5)"
1175,2,55,-730.0,-251.9,0.3086,490.424165,1,157854,1175,"(1.5,0.0)"
1176,2,249,240.0,-244.15,0.3083,466.389341,1,158103,1176,"(-7.0,5.0)"
1177,2,194,-35.0,-241.8,0.308,494.397362,1,158297,1177,"(-4.5,1.5)"
1178,2,144,-285.0,-236.1,0.3077,552.449971,1,158441,1178,"(-6.0,0.0)"
1179,2,112,-445.0,-231.95,0.3074,906.541387,1,158553,1179,"(-6.0,0.0)"
1180,2,29,-860.0,-244.65,0.3071,229.425384,1,158582,1180,"(0.0,3.5)"
1181,2,68,-665.0,-244.65,0.3068,184.427485,1,158650,1181,"(3.5,0.5)"
1182,2,226,125.0,-248.1,0.3065,434.645072,1,158876,1182,"(-7.0,5.0)"
1183,2,450,1245.0,-230.9,0.3062,508.215396,1,159326,1183,"(-1.5,-4.0)"
1184,2,174,-135.0,-224.95,0.3059,221.199994,1,159500,1184,"(6.0,6.0)"
1185,2,180,-105.0,-223.35,0.3056,296.664861,1,159680,1185,"(-4.5,1.5)"
1186,2,56,-725.0,-225.25,0.3053,519.699586,1,159736,1186,"(1.5,0.0)"
1187,2,55,-730.0,-231.65,0.305,132.805303,1,159791,1187,"(1.5,0.0)"
1188,2,94,-535.0,-230.35,0.3046,466.08707,1,159885,1188,"(0.5,-2.0)"
1189,2,250,245.0,-221.25,0.3043,528.591561,1,160135,1189,"(-7.0,5.0)"
1190,2,94,-535.0,-219.35,0.304,773.573972,1,160229,1190,"(0.5,-2.0)"
1191,2,94,-535.0,-219.95,0.3037,92.310279,1,160323,1191,"(0.5,-2.0)"
1192,2,107,-470.0,-219.95,0.3034,636.165275,1,160430,1192,"(-6.0,0.0)"
1193,2,179,-110.0,-222.05,0.3031,376.462994,1,160609,1193,"(6.0,6.0)"
1194,2,151,-250.0,-217.3,0.3028,801.358108,1,160760,1194,"(-4.5,-3.5)"
1195,2,250,245.0,-216.5,0.3025,598.830688,1,161010,1195,"(-7.0,5.0)"
1196,2,224,115.0,-206.8,0.3022,573.04917,1,161234,1196,"(-7.0,5.0)"
1197,2,238,185.0,-202.25,0.3019,472.738973,1,161472,1197,"(-7.0,5.0)"
1198,2,147,-270.0,-209.55,0.3016,157.027906,1,161619,1198,"(-4.5,-3.5)"
1199,2,181,-100.0,-212.95,0.3013,127.620623,1,161800,1199,"(6.0,6.0)"
1200,2,147,-270.0,-220.7,0.301,667.277705,1,161947,1200,"(-4.5,-3.5)"
1201,2,161,-200.0,-224.6,0.3007,653.221823,1,162108,1201,"(-4.5,1.5)"
1202,2,219,90.0,-221.65,0.3004,795.122419,1,162327,1202,"(-7.0,5.0)"
1203,2,171,-150.0,-227.2,0.3001,396.263208,1,162498,1203,"(-4.5,1.5)"
1204,2,30,-855.0,-234.9,0.2998,40.049733,1,162528,1204,"(0.0,3.5)"
1205,2,227,130.0,-230.95,0.2995,409.809708,1,162755,1205,"(-7.0,5.0)"
1206,2,150,-255.0,-238.3,0.2992,690.952798,1,162905,1206,"(-4.5,-3.5)"
1207,2,462,1305.0,-218.55,0.2989,312.443721,1,163367,1207,"(-1.5,-4.0)"
1208,2,67,-670.0,-229.2,0.2986,921.897808,1,163434,1208,"(3.5,0.5)"
1209,2,56,-725.0,-231.1,0.2983,850.474461,1,163490,1209,"(1.5,0.0)"
1210,2,94,-535.0,-227.85,0.298,300.55351,1,163584,1210,"(0.5,-2.0)"
1211,2,161,-200.0,-233.8,0.2977,162.025443,1,163745,1211,"(-4.5,1.5)"
1212,2,29,-860.0,-241.2,0.2974,676.81385,1,163774,1212,"(0.0,3.5)"
1213,2,29,-860.0,-244.45,0.2971,154.262855,1,163803,1213,"(0.0,3.5)"
1214,2,467,1330.0,-222.6,0.2968,440.295415,1,164270,1214,"(-1.5,-4.0)"
1215,2,164,-185.0,-228.95,0.2965,485.873524,1,164434,1215,"(-4.5,1.5)"
1216,2,230,145.0,-222.8,0.2962,570.94638,1,164664,1216,"(-7.0,5.0)"
1217,2,368,835.0,-205.85,0.2959,476.191475,1,165032,1217,"(6.0,6.0)"
1218,2,473,1360.0,-186.9,0.2956,444.578436,1,165505,1218,"(-1.5,-4.0)"
1219,2,180,-105.0,-179.35,0.2953,439.823197,1,165685,1219,"(6.0,6.0)"
1220,2,68,-665.0,-185.85,0.2951,857.879422,1,165753,1220,"(3.5,0.5)"
1221,2,67,-670.0,-187.85,0.2948,275.923792,1,165820,1221,"(3.5,0.5)"
1222,2,300,495.0,-177.55,0.2945,800.498037,1,166120,1222,"(-4.5,1.5)"
1223,2,56,-725.0,-179.45,0.2942,377.463542,1,166176,1223,"(1.5,0.0)"
1224,2,67,-670.0,-181.4,0.2939,505.017073,1,166243,1224,"(3.5,0.5)"
1225,2,235,170.0,-173.0,0.2936,355.291329,1,166478,1225,"(-7.0,5.0)"
1226,2,94,-535.0,-175.65,0.2933,318.21246,1,166572,1226,"(0.5,-2.0)"
1227,2,147,-270.0,-171.65,0.293,381.975784,1,166719,1227,"(-4.5,-3.5)"
1228,2,468,1335.0,-153.55,0.2927,788.3623,1,167187,1228,"(-1.5,-4.0)"
1229,2,176,-125.0,-153.75,0.2924,466.607977,1,167363,1229,"(6.0,6.0)"
1230,2,456,1275.0,-145.45,0.2921,414.000161,1,167819,1230,"(-1.5,-4.0)"
1231,2,94,-535.0,-153.1,0.2918,254.727136,1,167913,1231,"(0.5,-2.0)"
1232,2,148,-265.0,-159.7,0.2915,246.058994,1,168061,1232,"(-4.5,-3.5)"
1233,2,226,125.0,-155.8,0.2912,295.686733,1,168287,1233,"(-7.0,5.0)"
1234,2,337,680.0,-154.1,0.2909,519.929064,1,168624,1234,"(-7.0,5.0)"
1235,2,466,1325.0,-138.45,0.2907,661.940681,1,169090,1235,"(-1.5,-4.0)"
1236,2,463,1310.0,-129.8,0.2904,860.031453,1,169553,1236,"(-1.5,-4.0)"
1237,2,55,-730.0,-128.45,0.2901,450.973585,1,169608,1237,"(1.5,0.0)"
1238,2,473,1360.0,-112.2,0.2898,241.096829,1,170081,1238,"(-1.5,-4.0)"
1239,2,148,-265.0,-127.45,0.2895,657.849002,1,170229,1239,"(-4.5,-3.5)"
1240,2,106,-475.0,-124.95,0.2892,549.537149,1,170335,1240,"(-6.0,0.0)"
