ep_global,maze,steps,reward,avg100,epsilon,avg_loss,crashed,total_steps,total_crashes,spawn,crash_sector
2411,1,87,-738.55,446.76,0.0896,639.690464,1,495243,2398,"(1.0,-1.0)",front
2412,1,225,-38.59,443.37,0.0895,733.314942,1,495468,2399,"(-2.9,-2.0)",front
2413,1,228,-16.0,429.5,0.0894,587.156653,1,495696,2400,"(-2.9,-2.0)",front
2414,1,87,-732.11,412.92,0.0893,783.595809,1,495783,2401,"(1.0,-1.0)",front
2415,1,87,-737.07,397.92,0.0893,1387.627854,1,495870,2402,"(1.0,-1.0)",front
2416,1,87,-738.61,383.1,0.0892,588.096953,1,495957,2403,"(1.0,-1.0)",front
2417,1,88,-742.56,374.43,0.0891,610.992685,1,496045,2404,"(1.0,-1.0)",front
2418,1,222,-63.91,359.85,0.089,474.392646,1,496267,2405,"(-2.9,-2.0)",left
2419,1,87,-730.49,351.23,0.0889,630.363732,1,496354,2406,"(1.0,-1.0)",front
2420,1,500,2080.93,377.69,0.0888,681.599028,0,496854,2406,"(-2.9,-2.0)",
2421,1,87,-739.56,366.65,0.0887,477.46825,1,496941,2407,"(1.0,-1.0)",front
2422,1,225,6.69,352.9,0.0886,653.397891,1,497166,2408,"(-2.9,-2.0)",front
2423,1,221,30.27,339.59,0.0885,757.893783,1,497387,2409,"(-2.9,-2.0)",front
2424,1,217,-6.19,338.47,0.0885,314.066658,1,497604,2410,"(-2.9,-2.0)",front
2425,1,219,-3.33,330.83,0.0884,854.972265,1,497823,2411,"(-2.9,-2.0)",front
2426,1,87,-728.46,329.19,0.0883,369.292712,1,497910,2412,"(1.0,-1.0)",front
2427,1,88,-730.13,308.45,0.0882,505.2949,1,497998,2413,"(1.0,-1.0)",front
2428,1,237,-48.99,302.13,0.0881,653.692984,1,498235,2414,"(-2.9,-2.0)",right
2429,1,87,-729.05,300.58,0.088,1083.48803,1,498322,2415,"(1.0,-1.0)",front
2430,1,87,-729.07,290.07,0.0879,971.900774,1,498409,2416,"(1.0,-1.0)",front
2431,1,87,-737.07,269.21,0.0878,86.313032,1,498496,2417,"(1.0,-1.0)",front
2432,1,87,-737.64,248.17,0.0878,870.822092,1,498583,2418,"(1.0,-1.0)",front
2433,1,218,-11.09,247.82,0.0877,782.815914,1,498801,2419,"(-2.9,-2.0)",front
2434,1,223,14.37,253.88,0.0876,447.138643,1,499024,2420,"(-2.9,-2.0)",front
2435,1,88,-739.03,243.77,0.0875,581.790686,1,499112,2421,"(1.0,-1.0)",front
2436,1,88,-743.22,222.54,0.0874,822.84944,1,499200,2422,"(1.0,-1.0)",front
2437,1,93,-759.2,207.19,0.0873,486.489198,1,499293,2423,"(1.0,-1.0)",right
2438,1,89,-741.54,192.16,0.0872,130.043962,1,499382,2424,"(1.0,-1.0)",front
2439,1,87,-742.95,178.48,0.0871,572.695492,1,499469,2425,"(1.0,-1.0)",front
2440,1,228,9.39,177.59,0.0871,1023.1553,1,499697,2426,"(-2.9,-2.0)",front
2441,1,220,-18.4,169.74,0.087,1214.515277,1,499917,2427,"(-2.9,-2.0)",front
2442,1,87,-738.66,156.28,0.0869,402.310487,1,500004,2428,"(1.0,-1.0)",front
2443,1,218,-14.33,155.39,0.0868,466.661163,1,500222,2429,"(-2.9,-2.0)",front
2444,1,87,-741.16,142.55,0.0867,226.478791,1,500309,2430,"(1.0,-1.0)",front
2445,1,219,6.02,128.85,0.0866,618.051162,1,500528,2431,"(-2.9,-2.0)",front
2446,1,500,1976.22,146.21,0.0865,739.740607,0,501028,2431,"(-2.9,-2.0)",
2447,1,107,-810.07,143.84,0.0864,1226.786784,1,501135,2432,"(1.0,-1.0)",right
2448,1,87,-735.16,132.97,0.0864,1055.415573,1,501222,2433,"(1.0,-1.0)",front
2449,1,89,-751.92,111.92,0.0863,760.427628,1,501311,2434,"(1.0,-1.0)",front
2450,1,88,-742.9,96.34,0.0862,1032.265873,1,501399,2435,"(1.0,-1.0)",front
2451,1,218,-32.38,89.77,0.0861,617.313636,1,501617,2436,"(-2.9,-2.0)",left
2452,1,87,-741.28,76.7,0.086,286.770639,1,501704,2437,"(1.0,-1.0)",front
2453,1,87,-745.25,61.98,0.0859,356.974626,1,501791,2438,"(1.0,-1.0)",front
2454,1,87,-740.51,41.02,0.0858,1330.608233,1,501878,2439,"(1.0,-1.0)",front
2455,1,223,3.11,34.63,0.0858,653.102846,1,502101,2440,"(-2.9,-2.0)",front
2456,1,88,-747.39,23.49,0.0857,252.048142,1,502189,2441,"(1.0,-1.0)",front
2457,1,229,-89.15,28.23,0.0856,309.817509,1,502418,2442,"(-2.9,-2.0)",left
2458,1,218,1.13,20.69,0.0855,517.693537,1,502636,2443,"(-2.9,-2.0)",front
2459,1,219,-2.55,26.32,0.0854,190.209204,1,502855,2444,"(-2.9,-2.0)",front
2460,1,500,1905.9,44.37,0.0853,721.456231,0,503355,2444,"(-2.9,-2.0)",
2461,1,189,-539.8,37.49,0.0852,679.10701,1,503544,2445,"(1.0,-1.0)",front
2462,1,90,-745.29,22.0,0.0852,608.502106,1,503634,2446,"(1.0,-1.0)",front
2463,1,221,-56.91,13.83,0.0851,552.540256,1,503855,2447,"(-2.9,-2.0)",left
2464,1,219,0.55,7.94,0.085,649.236761,1,504074,2448,"(-2.9,-2.0)",front
2465,1,88,-742.35,-13.21,0.0849,467.706083,1,504162,2449,"(1.0,-1.0)",front
2466,1,230,-10.32,-20.56,0.0848,538.183805,1,504392,2450,"(-2.9,-2.0)",left
2467,1,412,643.32,-27.75,0.0847,824.294216,1,504804,2451,"(-2.9,-2.0)",right
2468,1,89,-746.21,-41.55,0.0846,627.383273,1,504893,2452,"(1.0,-1.0)",front
2469,1,500,2153.95,-15.05,0.0846,728.227861,0,505393,2452,"(-2.9,-2.0)",
2470,1,231,6.17,-20.93,0.0845,321.103798,1,505624,2453,"(-2.9,-2.0)",right
2471,1,192,-681.61,-34.93,0.0844,390.975381,1,505816,2454,"(1.0,-1.0)",front
2472,1,225,25.12,-29.77,0.0843,656.760948,1,506041,2455,"(-2.9,-2.0)",front
2473,1,232,-30.22,-36.28,0.0842,384.653145,1,506273,2456,"(-2.9,-2.0)",left
2474,1,89,-747.69,-44.92,0.0841,721.24532,1,506362,2457,"(1.0,-1.0)",front
2475,1,500,2039.83,-24.75,0.0841,532.741446,0,506862,2457,"(-2.9,-2.0)",
2476,1,90,-749.28,-40.08,0.084,1468.395387,1,506952,2458,"(1.0,-1.0)",right
2477,1,222,-37.61,-43.58,0.0839,156.797611,1,507174,2459,"(-2.9,-2.0)",front
2478,1,219,-14.51,-46.91,0.0838,523.073075,1,507393,2460,"(-2.9,-2.0)",front
2479,1,89,-753.24,-68.67,0.0837,568.04338,1,507482,2461,"(1.0,-1.0)",front
2480,1,233,-28.5,-82.79,0.0836,375.076373,1,507715,2462,"(-2.9,-2.0)",right
2481,1,414,837.3,-77.31,0.0836,308.780796,1,508129,2463,"(-2.9,-2.0)",right
2482,1,88,-744.74,-91.3,0.0835,391.004376,1,508217,2464,"(1.0,-1.0)",front
2483,1,416,596.65,-79.58,0.0834,523.35976,1,508633,2465,"(-2.9,-2.0)",right
2484,1,500,2157.73,-64.49,0.0833,767.670931,0,509133,2465,"(-2.9,-2.0)",
2485,1,229,16.11,-78.22,0.0832,456.769647,1,509362,2466,"(-2.9,-2.0)",right
2486,1,88,-743.33,-86.89,0.0831,613.228227,1,509450,2467,"(1.0,-1.0)",front
2487,1,397,770.17,-85.17,0.0831,513.74045,1,509847,2468,"(-2.9,-2.0)",right
2488,1,222,-42.92,-87.3,0.083,306.313794,1,510069,2469,"(-2.9,-2.0)",left
2489,1,222,-0.57,-88.23,0.0829,593.240669,1,510291,2470,"(-2.9,-2.0)",front
2490,1,414,565.4,-80.07,0.0828,561.99354,1,510705,2471,"(-2.9,-2.0)",right
2491,1,500,2209.68,-63.97,0.0827,514.025751,0,511205,2471,"(-2.9,-2.0)",
2492,1,234,-18.16,-77.71,0.0826,558.4789,1,511439,2472,"(-2.9,-2.0)",right
2493,1,226,-30.05,-91.9,0.0826,878.790414,1,511665,2473,"(-2.9,-2.0)",left
2494,1,238,-60.04,-99.83,0.0825,686.224543,1,511903,2474,"(-2.9,-2.0)",right
2495,1,500,1939.84,-81.31,0.0824,579.189104,0,512403,2474,"(-2.9,-2.0)",
2496,1,218,7.17,-89.49,0.0823,124.26318,1,512621,2475,"(-2.9,-2.0)",front
2497,1,235,-6.63,-97.53,0.0822,614.175819,1,512856,2476,"(-2.9,-2.0)",front
2498,1,186,-487.78,-97.38,0.0821,586.653641,1,513042,2477,"(1.0,-1.0)",front
2499,1,88,-740.29,-107.39,0.0821,95.058296,1,513130,2478,"(1.0,-1.0)",front
2500,1,90,-741.59,-117.84,0.082,318.647042,1,513220,2479,"(1.0,-1.0)",right
2501,1,190,-583.83,-141.94,0.0819,475.442662,1,513410,2480,"(1.0,-1.0)",front
2502,1,226,29.12,-140.63,0.0818,708.062314,1,513636,2481,"(-2.9,-2.0)",front
2503,1,88,-746.6,-146.25,0.0817,568.535719,1,513724,2482,"(1.0,-1.0)",front
2504,1,219,-46.45,-139.32,0.0817,520.913321,1,513943,2483,"(-2.9,-2.0)",front
2505,1,113,-843.31,-140.26,0.0816,436.3267,1,514056,2484,"(1.0,-1.0)",right
2506,1,195,-972.4,-148.51,0.0815,591.898351,1,514251,2485,"(1.0,-1.0)",front
2507,1,193,-777.0,-147.88,0.0814,431.845793,1,514444,2486,"(1.0,-1.0)",front
2508,1,232,0.35,-146.69,0.0813,649.543965,1,514676,2487,"(-2.9,-2.0)",right
2509,1,90,-755.79,-153.51,0.0812,356.66019,1,514766,2488,"(1.0,-1.0)",front
2510,1,88,-746.67,-160.55,0.0812,426.405996,1,514854,2489,"(1.0,-1.0)",front
2511,1,219,11.72,-153.04,0.0811,352.891471,1,515073,2490,"(-2.9,-2.0)",front
2512,1,90,-750.88,-160.17,0.081,1068.812635,1,515163,2491,"(1.0,-1.0)",front
2513,1,219,20.24,-159.81,0.0809,374.597373,1,515382,2492,"(-2.9,-2.0)",front
2514,1,188,-493.56,-157.42,0.0808,808.039617,1,515570,2493,"(1.0,-1.0)",front
2515,1,194,-914.63,-159.2,0.0808,537.559994,1,515764,2494,"(1.0,-1.0)",front
2516,1,88,-746.6,-159.28,0.0807,127.139437,1,515852,2495,"(1.0,-1.0)",front
2517,1,222,-6.89,-151.92,0.0806,491.210777,1,516074,2496,"(-2.9,-2.0)",left
2518,1,88,-748.2,-158.76,0.0805,597.835789,1,516162,2497,"(1.0,-1.0)",front
2519,1,93,-761.37,-159.07,0.0804,547.904953,1,516255,2498,"(1.0,-1.0)",right
2520,1,225,-1.25,-179.89,0.0804,676.310191,1,516480,2499,"(-2.9,-2.0)",front
2521,1,87,-746.86,-179.97,0.0803,891.942212,1,516567,2500,"(1.0,-1.0)",front
2522,1,94,-761.43,-187.65,0.0802,435.134761,1,516661,2501,"(1.0,-1.0)",right
2523,1,225,-3.87,-187.99,0.0801,346.889207,1,516886,2502,"(-2.9,-2.0)",left
2524,1,90,-748.37,-195.41,0.08,625.788431,1,516976,2503,"(1.0,-1.0)",right
2525,1,88,-743.75,-202.81,0.08,940.117102,1,517064,2504,"(1.0,-1.0)",front
2526,1,101,-801.2,-203.54,0.0799,514.385418,1,517165,2505,"(1.0,-1.0)",right
2527,1,231,-35.78,-196.6,0.0798,568.412431,1,517396,2506,"(-2.9,-2.0)",left
2528,1,236,-7.72,-196.19,0.0797,479.016504,1,517632,2507,"(-2.9,-2.0)",right
2529,1,87,-741.5,-196.31,0.0796,468.501615,1,517719,2508,"(1.0,-1.0)",front
2530,1,87,-743.24,-196.45,0.0796,680.219157,1,517806,2509,"(1.0,-1.0)",front
2531,1,88,-745.16,-196.53,0.0795,539.136049,1,517894,2510,"(1.0,-1.0)",front
2532,1,88,-752.19,-196.68,0.0794,1001.349229,1,517982,2511,"(1.0,-1.0)",front
2533,1,221,-58.73,-197.15,0.0793,846.276457,1,518203,2512,"(-2.9,-2.0)",left
2534,1,218,8.36,-197.21,0.0792,655.593977,1,518421,2513,"(-2.9,-2.0)",front
2535,1,229,4.03,-189.78,0.0792,561.47885,1,518650,2514,"(-2.9,-2.0)",right
2536,1,220,-31.35,-182.66,0.0791,480.373697,1,518870,2515,"(-2.9,-2.0)",left
2537,1,88,-751.81,-182.59,0.079,821.168867,1,518958,2516,"(1.0,-1.0)",front
2538,1,218,4.74,-175.13,0.0789,785.168022,1,519176,2517,"(-2.9,-2.0)",front
2539,1,219,-3.16,-167.73,0.0788,820.549789,1,519395,2518,"(-2.9,-2.0)",front
2540,1,218,-31.6,-168.14,0.0788,583.605352,1,519613,2519,"(-2.9,-2.0)",front
2541,1,187,-488.05,-172.84,0.0787,322.117913,1,519800,2520,"(1.0,-1.0)",front
2542,1,222,-7.93,-165.53,0.0786,435.326492,1,520022,2521,"(-2.9,-2.0)",front
2543,1,218,-31.56,-165.7,0.0785,531.877782,1,520240,2522,"(-2.9,-2.0)",front
2544,1,89,-749.24,-165.78,0.0785,418.476508,1,520329,2523,"(1.0,-1.0)",front
2545,1,92,-760.37,-173.45,0.0784,865.561075,1,520421,2524,"(1.0,-1.0)",right
2546,1,87,-733.5,-200.54,0.0783,1248.971132,1,520508,2525,"(1.0,-1.0)",front
2547,1,226,25.27,-192.19,0.0782,400.477691,1,520734,2526,"(-2.9,-2.0)",right
2548,1,88,-738.76,-192.23,0.0781,636.510871,1,520822,2527,"(1.0,-1.0)",front
2549,1,88,-739.92,-192.11,0.0781,780.172661,1,520910,2528,"(1.0,-1.0)",front
2550,1,219,16.45,-184.51,0.078,569.571678,1,521129,2529,"(-2.9,-2.0)",front
2551,1,88,-748.64,-191.68,0.0779,313.389655,1,521217,2530,"(1.0,-1.0)",front
2552,1,221,29.42,-183.97,0.0778,505.367759,1,521438,2531,"(-2.9,-2.0)",front
2553,1,88,-744.29,-183.96,0.0777,675.26733,1,521526,2532,"(1.0,-1.0)",front
2554,1,219,-3.74,-176.59,0.0777,288.904569,1,521745,2533,"(-2.9,-2.0)",front
2555,1,92,-760.58,-184.23,0.0776,1109.039402,1,521837,2534,"(1.0,-1.0)",right
2556,1,87,-740.77,-184.16,0.0775,440.769773,1,521924,2535,"(1.0,-1.0)",front
2557,1,88,-746.91,-190.74,0.0774,420.255731,1,522012,2536,"(1.0,-1.0)",front
2558,1,231,13.26,-190.62,0.0774,642.356769,1,522243,2537,"(-2.9,-2.0)",right
2559,1,230,20.17,-190.39,0.0773,702.564768,1,522473,2538,"(-2.9,-2.0)",right
2560,1,88,-750.56,-216.96,0.0772,831.045529,1,522561,2539,"(1.0,-1.0)",front
2561,1,88,-750.47,-219.06,0.0771,113.82338,1,522649,2540,"(1.0,-1.0)",front
2562,1,219,-36.89,-211.98,0.0771,771.897656,1,522868,2541,"(-2.9,-2.0)",front
2563,1,88,-745.56,-218.86,0.077,633.54408,1,522956,2542,"(1.0,-1.0)",front
2564,1,222,31.96,-218.55,0.0769,566.132646,1,523178,2543,"(-2.9,-2.0)",front
2565,1,223,6.17,-211.07,0.0768,665.958509,1,523401,2544,"(-2.9,-2.0)",front
2566,1,239,-69.54,-211.66,0.0767,350.666716,1,523640,2545,"(-2.9,-2.0)",front
2567,1,88,-740.7,-225.5,0.0767,727.392725,1,523728,2546,"(1.0,-1.0)",front
2568,1,220,6.37,-217.97,0.0766,572.357263,1,523948,2547,"(-2.9,-2.0)",front
2569,1,88,-747.81,-246.99,0.0765,329.966514,1,524036,2548,"(1.0,-1.0)",front
2570,1,88,-746.96,-254.52,0.0764,358.61462,1,524124,2549,"(1.0,-1.0)",front
2571,1,226,10.14,-247.6,0.0764,352.074138,1,524350,2550,"(-2.9,-2.0)",right
2572,1,99,-788.23,-255.74,0.0763,559.473734,1,524449,2551,"(1.0,-1.0)",right
2573,1,223,11.16,-255.32,0.0762,508.014009,1,524672,2552,"(-2.9,-2.0)",front
2574,1,91,-751.88,-255.36,0.0761,561.451846,1,524763,2553,"(1.0,-1.0)",right
2575,1,194,-909.42,-284.86,0.0761,460.221301,1,524957,2554,"(1.0,-1.0)",front
2576,1,188,-535.28,-282.72,0.076,407.016973,1,525145,2555,"(1.0,-1.0)",front
2577,1,219,8.86,-282.25,0.0759,794.364653,1,525364,2556,"(-2.9,-2.0)",front
2578,1,221,-8.36,-282.19,0.0758,847.925749,1,525585,2557,"(-2.9,-2.0)",front
2579,1,91,-751.25,-282.17,0.0758,555.572732,1,525676,2558,"(1.0,-1.0)",right
2580,1,219,-22.14,-282.11,0.0757,318.871774,1,525895,2559,"(-2.9,-2.0)",front
2581,1,89,-747.43,-297.95,0.0756,921.508358,1,525984,2560,"(1.0,-1.0)",front
2582,1,88,-743.17,-297.94,0.0755,435.797566,1,526072,2561,"(1.0,-1.0)",front
2583,1,88,-750.12,-311.41,0.0754,834.695083,1,526160,2562,"(1.0,-1.0)",front
2584,1,89,-739.46,-340.38,0.0754,176.547968,1,526249,2563,"(1.0,-1.0)",front
2585,1,226,24.02,-340.3,0.0753,403.64945,1,526475,2564,"(-2.9,-2.0)",front
2586,1,219,-19.84,-333.06,0.0752,586.668856,1,526694,2565,"(-2.9,-2.0)",front
2587,1,221,8.99,-340.68,0.0751,867.314197,1,526915,2566,"(-2.9,-2.0)",right
2588,1,223,17.19,-340.08,0.0751,525.487541,1,527138,2567,"(-2.9,-2.0)",right
2589,1,88,-744.89,-347.52,0.075,539.635806,1,527226,2568,"(1.0,-1.0)",front
2590,1,221,4.15,-353.13,0.0749,477.73137,1,527447,2569,"(-2.9,-2.0)",right
2591,1,190,-603.29,-381.26,0.0748,994.987169,1,527637,2570,"(1.0,-1.0)",front
2592,1,192,-762.03,-388.7,0.0748,871.002764,1,527829,2571,"(1.0,-1.0)",front
2593,1,224,12.09,-388.28,0.0747,503.230571,1,528053,2572,"(-2.9,-2.0)",right
2594,1,233,-10.88,-387.79,0.0746,782.317763,1,528286,2573,"(-2.9,-2.0)",right
2595,1,224,4.76,-407.14,0.0745,710.687009,1,528510,2574,"(-2.9,-2.0)",right
2596,1,88,-740.22,-414.61,0.0745,272.723087,1,528598,2575,"(1.0,-1.0)",front
2597,1,221,-42.04,-414.96,0.0744,548.210744,1,528819,2576,"(-2.9,-2.0)",right
2598,1,223,12.91,-409.96,0.0743,451.357838,1,529042,2577,"(-2.9,-2.0)",front
2599,1,232,-50.36,-403.06,0.0743,341.267328,1,529274,2578,"(-2.9,-2.0)",left
2600,1,87,-730.61,-402.95,0.0742,479.52706,1,529361,2579,"(1.0,-1.0)",front
2601,2,348,639.84,-390.71,0.0741,624.813159,1,529709,2580,"(-7.0,5.0)",right
2602,2,452,1366.39,-377.34,0.074,616.891849,1,530161,2581,"(-1.5,-4.0)",right
2603,2,111,-570.51,-375.58,0.074,639.296046,1,530272,2582,"(-6.0,0.0)",front
2604,2,107,-572.33,-380.84,0.0739,1129.421807,1,530379,2583,"(-6.0,0.0)",front
2605,2,151,-244.03,-374.84,0.0738,712.424191,1,530530,2584,"(-4.5,-3.5)",left
2606,2,152,-564.06,-370.76,0.0737,851.18395,1,530682,2585,"(3.5,-0.5)",left
2607,2,138,-536.32,-368.35,0.0737,476.224463,1,530820,2586,"(3.5,-0.5)",left
2608,2,151,-259.46,-370.95,0.0736,541.983336,1,530971,2587,"(-4.5,-3.5)",left
2609,2,175,-258.17,-365.98,0.0735,400.184006,1,531146,2588,"(6.0,6.0)",right
2610,2,123,-605.14,-364.56,0.0734,623.972165,1,531269,2589,"(-6.0,0.0)",left
2611,2,147,-489.29,-369.57,0.0734,316.654205,1,531416,2590,"(3.5,-0.5)",left
2612,2,117,-593.03,-367.99,0.0733,521.692337,1,531533,2591,"(-6.0,0.0)",left
2613,2,274,452.3,-363.67,0.0732,390.934513,1,531807,2592,"(-7.0,5.0)",left
2614,2,243,273.27,-356.0,0.0731,655.748842,1,532050,2593,"(-4.5,-3.5)",right
2615,2,465,1392.61,-332.93,0.0731,556.628054,1,532515,2594,"(-1.5,-4.0)",right
2616,2,256,-35.03,-325.82,0.073,478.589368,1,532771,2595,"(3.5,-0.5)",front
2617,2,346,630.75,-319.44,0.0729,556.275564,1,533117,2596,"(-7.0,5.0)",right
2618,2,466,1425.29,-297.7,0.0729,588.461641,1,533583,2597,"(-1.5,-4.0)",right
2619,2,415,733.42,-282.76,0.0728,427.696089,1,533998,2598,"(6.0,6.0)",left
2620,2,107,-567.76,-288.42,0.0727,749.633809,1,534105,2599,"(-6.0,0.0)",front
2621,2,422,933.87,-271.61,0.0726,534.864041,1,534527,2600,"(3.5,-0.5)",right
2622,2,476,1357.73,-250.42,0.0726,478.13354,1,535003,2601,"(-1.5,-4.0)",left
2623,2,350,610.35,-244.28,0.0725,602.902024,1,535353,2602,"(-7.0,5.0)",right
2624,2,293,514.18,-231.65,0.0724,625.990136,1,535646,2603,"(6.0,6.0)",right
2625,2,142,-509.46,-229.31,0.0723,150.403164,1,535788,2604,"(3.5,-0.5)",left
2626,2,459,1387.72,-207.42,0.0723,660.983853,1,536247,2605,"(-1.5,-4.0)",right
2627,2,267,316.65,-203.9,0.0722,902.729243,1,536514,2606,"(-4.5,-3.5)",front
2628,2,296,498.56,-198.84,0.0721,423.218398,1,536810,2607,"(-1.5,-4.0)",right
2629,2,500,2674.45,-164.68,0.0721,787.847929,0,537310,2607,"(3.5,-0.5)",
2630,2,348,540.48,-151.84,0.072,290.653179,1,537658,2608,"(-7.0,5.0)",right
2631,2,460,1377.74,-130.61,0.0719,518.197666,1,538118,2609,"(-1.5,-4.0)",right
2632,2,301,590.92,-117.18,0.0718,664.588717,1,538419,2610,"(6.0,6.0)",right
2633,2,151,-528.21,-121.87,0.0718,324.862331,1,538570,2611,"(3.5,-0.5)",left
2634,2,347,655.55,-115.4,0.0717,425.997216,1,538917,2612,"(-7.0,5.0)",right
2635,2,345,589.19,-109.55,0.0716,657.065255,1,539262,2613,"(-7.0,5.0)",right
2636,2,467,1393.26,-95.3,0.0716,403.700774,1,539729,2614,"(-1.5,-4.0)",right
2637,2,301,604.71,-81.74,0.0715,595.427447,1,540030,2615,"(6.0,6.0)",right
2638,2,107,-570.25,-87.49,0.0714,711.891696,1,540137,2616,"(-6.0,0.0)",front
2639,2,269,152.97,-85.93,0.0713,574.076076,1,540406,2617,"(-7.0,5.0)",left
2640,2,411,795.15,-77.66,0.0713,646.680554,1,540817,2618,"(6.0,6.0)",left
2641,2,459,1376.35,-59.02,0.0712,629.133115,1,541276,2619,"(-1.5,-4.0)",right
2642,2,475,1349.98,-45.44,0.0711,425.016736,1,541751,2620,"(-1.5,-4.0)",right
2643,2,383,939.71,-35.72,0.0711,758.151088,1,542134,2621,"(3.5,-0.5)",front
2644,2,258,241.05,-25.82,0.071,587.656809,1,542392,2622,"(-4.5,-3.5)",right
2645,2,500,2393.93,5.72,0.0709,710.657948,0,542892,2622,"(3.5,-0.5)",
2646,2,295,550.41,18.56,0.0708,599.116929,1,543187,2623,"(6.0,6.0)",right
2647,2,375,841.41,26.72,0.0708,719.710086,1,543562,2624,"(-1.5,-4.0)",right
2648,2,461,1380.43,47.91,0.0707,448.841438,1,544023,2625,"(-1.5,-4.0)",right
2649,2,473,1360.63,68.92,0.0706,785.028358,1,544496,2626,"(-1.5,-4.0)",right
2650,2,260,252.15,71.28,0.0706,505.97343,1,544756,2627,"(-4.5,-3.5)",right
2651,2,112,-577.03,72.99,0.0705,350.957215,1,544868,2628,"(-6.0,0.0)",left
2652,2,448,917.9,81.88,0.0704,521.342733,1,545316,2629,"(-1.5,-4.0)",right
2653,2,500,2746.63,116.79,0.0703,599.703802,0,545816,2629,"(-4.5,-3.5)",
2654,2,469,1426.0,131.08,0.0703,671.655271,1,546285,2630,"(-1.5,-4.0)",right
2655,2,464,1350.23,152.19,0.0702,556.080652,1,546749,2631,"(-1.5,-4.0)",right
2656,2,410,951.72,169.12,0.0701,514.032698,1,547159,2632,"(3.5,-0.5)",right
2657,2,151,-541.23,171.17,0.0701,844.491426,1,547310,2633,"(-6.0,0.0)",left
2658,2,350,652.92,177.57,0.07,624.710773,1,547660,2634,"(-7.0,5.0)",right
2659,2,108,-566.94,171.7,0.0699,1215.413561,1,547768,2635,"(-6.0,0.0)",front
2660,2,456,1383.63,193.04,0.0699,486.007102,1,548224,2636,"(-1.5,-4.0)",right
2661,2,269,186.29,202.41,0.0698,732.320066,1,548493,2637,"(-7.0,5.0)",left
2662,2,276,257.68,205.35,0.0697,775.328007,1,548769,2638,"(-7.0,5.0)",left
2663,2,384,970.31,222.51,0.0696,458.348145,1,549153,2639,"(3.5,-0.5)",front
2664,2,139,-689.93,215.29,0.0696,496.942673,1,549292,2640,"(-6.0,0.0)",left
2665,2,462,1379.87,229.03,0.0695,527.887609,1,549754,2641,"(-1.5,-4.0)",right
2666,2,149,-517.04,224.56,0.0694,694.248763,1,549903,2642,"(6.0,6.0)",left
2667,2,299,612.75,238.09,0.0694,431.670988,1,550202,2643,"(6.0,6.0)",right
2668,2,240,238.1,240.41,0.0693,573.838504,1,550442,2644,"(-4.5,-3.5)",front
2669,2,263,228.69,250.17,0.0692,568.488364,1,550705,2645,"(-7.0,5.0)",left
2670,2,500,2527.94,282.92,0.0692,708.850247,0,551205,2645,"(6.0,6.0)",
2671,2,250,267.05,285.49,0.0691,265.118098,1,551455,2646,"(-4.5,-3.5)",front
2672,2,298,592.45,299.3,0.069,355.617827,1,551753,2647,"(6.0,6.0)",right
2673,2,158,-473.17,294.46,0.069,1095.410641,1,551911,2648,"(-6.0,0.0)",left
2674,2,149,-581.52,296.16,0.0689,780.877457,1,552060,2649,"(-6.0,0.0)",left
2675,2,146,-620.62,299.05,0.0688,660.171253,1,552206,2650,"(-6.0,0.0)",left
2676,2,349,643.48,310.83,0.0687,656.503755,1,552555,2651,"(-7.0,5.0)",right
2677,2,400,823.08,318.98,0.0687,785.408894,1,552955,2652,"(6.0,6.0)",left
2678,2,421,788.05,326.94,0.0686,742.584757,1,553376,2653,"(6.0,6.0)",left
2679,2,345,589.62,340.35,0.0685,682.108506,1,553721,2654,"(-7.0,5.0)",right
2680,2,385,953.06,350.1,0.0685,438.146224,1,554106,2655,"(3.5,-0.5)",front
2681,2,256,-44.12,357.13,0.0684,606.017512,1,554362,2656,"(3.5,-0.5)",front
2682,2,500,2897.86,393.54,0.0683,637.762826,0,554862,2656,"(-4.5,-3.5)",
2683,2,345,522.25,406.27,0.0683,661.351975,1,555207,2657,"(-7.0,5.0)",right
2684,2,468,1360.82,427.27,0.0682,544.539507,1,555675,2658,"(-1.5,-4.0)",right
2685,2,385,918.39,436.21,0.0681,619.070771,1,556060,2659,"(3.5,-0.5)",front
2686,2,418,984.89,446.26,0.0681,787.057438,1,556478,2660,"(6.0,6.0)",left
2687,2,275,447.33,450.65,0.068,636.555818,1,556753,2661,"(-7.0,5.0)",left
2688,2,145,-649.67,443.98,0.0679,697.304411,1,556898,2662,"(-6.0,0.0)",left
2689,2,500,2259.83,474.02,0.0679,788.572525,0,557398,2662,"(6.0,6.0)",
2690,2,500,2558.01,499.56,0.0678,611.538361,0,557898,2662,"(6.0,6.0)",
2691,2,466,1429.33,519.89,0.0677,533.021578,1,558364,2663,"(-1.5,-4.0)",right
2692,2,347,544.18,532.95,0.0677,624.956344,1,558711,2664,"(-7.0,5.0)",right
2693,2,258,169.02,534.52,0.0676,508.380742,1,558969,2665,"(-7.0,5.0)",left
2694,2,250,62.95,535.26,0.0675,500.292118,1,559219,2666,"(-7.0,5.0)",left
2695,2,474,1426.85,549.48,0.0675,799.646918,1,559693,2667,"(-1.5,-4.0)",right
2696,2,461,1394.15,570.82,0.0674,830.831994,1,560154,2668,"(-1.5,-4.0)",right
